address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1p9dc8t55w6v89tu06zge44q5rck543w0appp7mzezkz89lwt7taeqf8wjgx,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p9dlqq296shvhrunrfh228h5pxdd748edr882v8yv8a3gdxxaajsquvgdjl,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9ds8dqq8rd0det8v2ad0j4u2w87e9q4rrgzxrdac7506tazpj04q59yy7e,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1p9ez6e4wf053gz4amlfffd3v6jmzhmr79dlyclq8m66xffcgtcpysfzhdp4,100,100,0,0,0,928273,2025/12/17 21:46,Bear
bc1p9g567wg95uuu484r7lufd45gk82d6hzt4cmfrtl3dqq94l0asrqquqnaey,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p9g7pw0t2cwyefcfr3vt8nk5dxfm0gmfv24edpvgrvuev5md20zes8j4yje,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1p9gf8ycyphnq7mcrajaupeqsklpqrsym397j57uy0n4jcpa94vk6sz4jnr3,100000,0,100000,100000,0,928275,2025/12/17 22:09,Bear
bc1p9gq9wfhlu54qs5gx2wa50e63p87ryclym2nds7e0xsfh3y690s5suqkxxl,24,0,24,24,0,928300,2025/12/18 1:34,Bear
bc1p9gs2cguxn0khsdun24y7rjy5jwn43qvz993c98q0t6ecxn276t3s90pt92,300,300,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9h54z8xnflrm6gh2rtrwz0jaqeuvq5wzpkj8vjysqxt845q8pp2s8esas7,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1p9jcm9l4p22r74fyn6nwagpekx039zgazjcgqgapwhve75csmgruqus8ph0,30,30,0,0,0,928268,2025/12/17 21:08,Bear
bc1p9jp4tylne0dpxxehfqeu9dd5k072l4z39wg7r3ugwz9cj0qj7azqcwj24r,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p9kaj857mty833tezx5l22sw7z4v4tccc4nt9qu78s2vjgdmyfu4sjsevts,360,360,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9l64ztjutyus7t7ht63us4z23rcg373afykquy8htjhg9067sras2jksyt,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1p9l9kwf04x6fwftqzq88vzdelne00hjqwwllkq2qvc6krpywcs5ss20e9h9,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1p9lkmmd25agd5wrgxswpx2apsdn697p59p6k9yrk3wa2r3sq4radqjsvd69,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1p9lwk2nzeqe2zk63w7yplv4nw0plgsk2vkxaej9mucqszyxqsp9lqqkah0s,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p9m3kqu5tkm2jg48w4spf65922g0efdph2764n8mmze6pw0klaq8skqw5y9,140,140,0,0,0,928267,2025/12/17 21:08,Bear
bc1p9mpstjauva0k64nrdw5xy6wfjtvt92q0nscpfnjg67y25fdtknnsx8zpsr,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p9n6pv3a3ya7s33kcgx67y3glq3kn3z5mg8q4xrvf6tpxm6wy7f2stkvcep,202777,202777,0,0,0,928275,2025/12/17 22:08,Bear
bc1p9np7xru35rhh983a3krfazt0g5ltv7fd9hkkpe42fv4l6x8xgzjsvernr9,260,0,260,260,0,928267,2025/12/17 21:07,Bear
bc1p9pgeykf6d2egxgmsdqu3lzp9cklvegzt0zppqhrve2vj35a4j9uqmgj737,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1p9rhh97tmc4u0563d58wl3hej0hy9h6k7zpmrznx6ndpw7y392k9szrd55x,500,500,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9rnvndpquc349xrn5julrxe7fv4j8ldxd6qdmsppq7xdx7v22n7sg5qq5g,4000,2000,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1p9ssy9r45x47wnanzmzh4t6lgnxyhpwcctclgfsuq82x9jpmeruns6aax9h,2005000,2005000,0,0,0,928275,2025/12/17 22:03,Bear
bc1p9stp4e4jlu9482n09yjfevxytde3k2qzw6mcpujh20a78j443nzsa7hvd6,480,480,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9t73q4zp6wvjuc8yp0t6r0rjhahs7uqy8plxp404f856zfepyqvs2z8xp8,60249,59004,1245,1245,0,928267,2025/12/17 21:07,Bear
bc1p9tws9mc779qvxj6w6u7d2kx8chwljxypzata32q09fruu458envstuhr2x,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p9uynv027vdkt5exmfkeska7ewh7f20cqm2jdp6t9xmaqmq2w9t3shajl6g,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p9vd945mn8d409h5v5a74gqy0hzd4hz5ks5ug8drwyx9nlnpqkxxsaqls7p,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p9vecj2s30x0e6m2kxu859qewxrp7vruvua3w4yffmjpx5qqkpmlsdn2kav,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p9vn0k7c9jnq8zftkmgmv6ks50hw6sm8m8p9c5aekscgaq4ft4jgs5s4jkm,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1p9vt6uxn0adk3l8dmh445ctklstrdlzveh348d5cz98p2zy9xll8q76mqwh,80,0,80,80,0,928268,2025/12/17 21:08,Bear
bc1p9w08c7kd3unxjuju90wp62pf3pu9l6fatrgadd9973ltdtrkvdfqrt8g0p,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9w4mvsvx3fpwhal0hf4ghutuyvanw0g8umur8fx9rnfxc09fp5hq74233n,500,500,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9wan7j5fg2p6mwvwmevd886l9cfahm8ahyhswuzs89xchwncpf4sn9lzqm,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p9wd8jaa3qw3jevmnfwj4vexz6lkqn8vqke0h8e7s8jt2d2jdqhqq3de33m,229,0,229,229,0,928267,2025/12/17 21:08,Bear
bc1p9wlwlkka0n4guxj9dxrlcv7kkp4ff72ksqv9ej3qj22yrenvufrqvndhzd,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p9xdfcczlfkh2dgk9rgvjk95zezh5smnyflnrnyldh6g2afcqxu4q8ldctu,460,0,460,460,0,928267,2025/12/17 21:07,Bear
bc1p9y8wr4tuu2upky9lphs39ddp05a7uxd0k6shhswaek3ua4t8fvjspsyu4k,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1p9zmhpn2j0wwsz8j0m2hhemf0atm24j9ntrhllhyh6k7eufyrafyqdyt2yv,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pa0defl9vl57zhry35yr3cdlk34d40adl0nkrpv8dee9ykxd2nwdqfmnngp,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pa2gkjywyrestpu6kq2rsvvtnnjwlsq7laz7vkc0nrjyte6ed5vesldzyq5,31130,0,31130,31130,0,928267,2025/12/17 21:07,Bear
bc1pa2kx6f5jwpq98vmx553wuzygl8rgssygy3t6erxl06dq55hyp6qqdgnswe,1818,0,1818,1818,0,928275,2025/12/17 22:09,Bear
bc1pa2p33yrc2cwuns693e0mqhq0u4u666hqz4290w4s8870akrttursxh3nmh,6520,0,6520,6520,0,928267,2025/12/17 21:07,Bear
bc1pa2xcwwtcdy3gfq9p4lqjel5cfxftq0s25t7wx5jp8kjj5wkp02vsg0gwy0,8400,0,8400,8400,0,928275,2025/12/17 22:05,Bear
bc1pa2z5e4q0rcqxlnjtuhvmdzqhz0jyjxztr7lk2t862w4um7wz68ds2asgtw,4000,4000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pa38vu4rdcnywxm8rskxpver2d4yal49l0a9w0cvp423fxk6fhagq0jucsg,4,0,4,4,0,928268,2025/12/17 21:08,Bear
bc1pa5dxkx8c0069jpq5lzq3te63ujpr8r2sd02rmcfp5f32x0h0n94qpfj6m0,520,520,0,0,0,928267,2025/12/17 21:07,Bear
bc1pa5nsuslhar5lmsnnh0klv3a4vex7c209gj2xlwss7pqc8xn5tl4q9shahz,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pa5vpts82t2dh4q9f2cvlswj0malnd38qp346e9ekg50nhr5ve3psq3xqua,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pa6cswgyy4pnuxy4jcc48use3yv942px5uef4vmnrsjmv252k529sjjj0wp,1030,0,1030,1030,0,928267,2025/12/17 21:07,Bear
bc1pa6l275yu30aspntd3nawc8c6m6wkym9k5x59jvqzuy0k3z57rzhsakyjx0,240,240,0,0,0,928267,2025/12/17 21:07,Bear
bc1pa6sxvc4l2kdhq5qz6tfurhvmfhmml6yuaaarv7zfkupjwp9r6ywqus0tp4,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pa6u7yxxdfpzmvgpfgmmne92x4qxxm9m8tk0macqvrp2xfyc40efq6yuqly,1600,0,1600,1600,0,928267,2025/12/17 21:07,Bear
bc1pa6wgzvmfv9x6dngwgqch7ju8uk5jhppwxmfmhvjx93ner60jum0qpdm2yr,1,0,1,1,0,928268,2025/12/17 21:08,Bear
bc1pa84ghs5wuay5tcf0pm49jwa3yh8klwx02eag3tj98ttkxku4zsfsnrwht4,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1pa89ek52722uns2l9dg9jk07xcvnqqhfhkc6g864grwegfs4m5w6q3k4yj3,180,0,180,180,0,928267,2025/12/17 21:08,Bear
bc1pa8dpexwf8gjkmnfmlujk97rp6atxq6t025ts4fdw8twlulkatcps40q2xw,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pa8dsy9fenenrfhxfpvpwr7wxc6fvglxx06ajtsadlfez8mdrvv9s7zg2lh,10000000,0,10000000,10000000,0,928297,2025/12/18 1:05,Bear
bc1pa8fg78ag0qty0sxs95pz25dda7uj4kht0mdgq904uu4qp6r3lvjsmklsal,10230,10230,0,0,0,928267,2025/12/17 21:07,Bear
bc1pa8yas96yjr048v603ncmn4a32lguf0f5uar9gll3gavl9tgc6qtsze8ahq,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1paa5clh7rreqva7wag4uwmsevthzwvkvtj4709gsuefdus3cse29q5z4ds2,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1paashh02daq97k44g5swxzyr0keetve8dv305dutkgw2fwlrwfz0s7ggntq,120,0,120,120,0,928267,2025/12/17 21:08,Bear
bc1pacsp75n2asvkengsz2ykm6mqnqv2prs4spehczg82m4yx4knckvqqcjdy0,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1padmmv0vfqlss90utr5vl4lg8wn6lczfevnllluv7d60934weaxyqep4yev,10000,0,10000,10000,0,928275,2025/12/17 22:09,Bear
bc1padmtac04hwlmnccntgqrg6cucz5u9ty6vryaqh9w6206s04yzchqkzxw06,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1paenuegvgzuqgtf85qke4thx0x4w0dszql7nvw6nsvgxu3vztn36s7nc3a5,10000,10000,0,0,0,928267,2025/12/17 21:07,Bear
bc1paf5u2vnmkxvnhrme8jz6td4tpfd3yefd5403cvlrsh8ewmzqy5hqtupuv3,3,0,3,3,0,928268,2025/12/17 21:08,Bear
bc1paft8kjgazt3qp98rqxcl3dt3nrhrhuec6kq63zurxegruu7zrwusu7sgd5,480,480,0,0,0,928267,2025/12/17 21:07,Bear
bc1pahjqrfgafhct9rzqh7t64p6nps0tq022fyyep2aylh755wlc24ds7m8tl0,3560,3560,0,0,0,928267,2025/12/17 21:07,Bear
bc1paj3xzm7k5h0da7v4vvz7mz3umx2p6whh85clcmmxwu70l58wy78sjdfq8j,730,0,730,730,0,928267,2025/12/17 21:07,Bear
bc1pajrq95ksuac3en2wwu4gzn28yqxylkrp8ff97pwzh45rjxxdtfgqkzpgqr,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1pakhe72z27mm5k78dmc3u7dqgmvxxysva635errgd87lnd5lxwy0s4xx4fd,240,0,240,240,0,928267,2025/12/17 21:07,Bear
bc1pakmv9230tvvmsdvteng0n92ew8vreg59mdc0u94h9trvdsldaffq9lr6e7,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1paldvuk4vkew0ee0a79pjjv52axpddqrpdkk7u767f7qax6p2gveqp9m2c4,4461,4198,263,263,0,928267,2025/12/17 21:07,Bear
bc1pam24tsdduu77a802e3ln4wdfty57n4c6l4jgc8wvusew00ymwe6qtv4mps,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pam8tmcg2lc2ls0t47yv67fkhdymlm29s69arezz0j8j5ccmqqwmqgzeykc,500,500,0,0,0,928267,2025/12/17 21:07,Bear
bc1pamgh36pcwqmp7nr6t05tkt8mfqc755a4vvtgt79u6yjqes0cw5sqkrr3lq,5,0,5,5,0,928300,2025/12/18 1:34,Bear
bc1pamtdadh80nt4fjq9qea7z4vffhj3jy8zdwpxztt2vn2plv2c8p5qkr8ped,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1panpdyujxhrmwjumw6clt7v0nvh7nv0q75ghkxk0rl5w359pypjcq033n0u,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1panyt9674njdujd5pz5g4w8uqw8mwldmvm3ed60v7cegvggmp7fzs2exsk5,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pap8thv7vxkrqvge0sr5dx24x9pfuaueet95mtgupgq0a04r9v3fqlm54j0,950000,0,950000,950000,0,928275,2025/12/17 22:08,Bear
bc1pap9m8umk8mquseh5aamf640tjee9g5wk4g8t3veurmkxxey6l2dq6qhrsf,3420,3420,0,0,0,928267,2025/12/17 21:07,Bear
bc1papeqx4la55jd4d52l4wlk2d42hyt0zntecxl02fat0jf2tayv40qd9jl8c,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1papf42h9l8tx2aw3lcllkp6sd6l9zud6u3sejes6k80t2rv9aq8jsljzfex,100,0,100,100,0,928273,2025/12/17 21:36,Bear
bc1paqevst5lqch5az6t6kwatf77jm6nxqtr4xhqwvmh0v0aq8u843zsqcs7da,1450,0,1450,1450,0,928267,2025/12/17 21:07,Bear
bc1paqv7cfwd6thhldd7quy6gyhqlxse2kqp683nf5dz4q7s6lfh88lsxjajdp,40000,40000,0,0,0,928275,2025/12/17 22:09,Bear
bc1parcmlcq37gr88zhx49pu7q8dkrfrxp6lefv5tj6tkl48tnz34yjsreqfg9,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pas4k7h6szrq5enlwppjzjzkrnk8dt6jhne9tqyemsyp06uus7s2q3wshg6,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pasjgs40em594cme9x9yjncvcf90npr56fun2a6jy32a44eramhpqc39kwn,3500,3500,0,0,0,928267,2025/12/17 21:07,Bear
bc1paskfzc7yr4lx46nuluwms95axctxrvpex3fw6npysvlqs7c28phqar78ee,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1pat2tjwpa6ux5lwfhqren3c43kg9r67hchuf3t5ue5tum7t58wnlqhuhyrd,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1patmnhlx5e2epssk8w6mwj2y5xa0c0c34eahxp5f9d6qrgly49nvsrq8jj6,2340,0,2340,2340,0,928267,2025/12/17 21:07,Bear
bc1patuhrmecfa8x5pg9rl5wta9ga705mk39l7pyqxt7r5rtqsg7w5xqwv7ma9,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pauseqfnafepsstujv03p2ju66sae7n7pp45ctrl6zv934eevu22smgxj7g,96245.825,10000,86245.825,86245.825,0,928267,2025/12/17 21:07,Bear
bc1pavegf52vqnsual6lz6jv0pa0s4v08gncq85mmf6c5kepr6yfhd6s4a555r,5554190,1522000,4032190,4032190,0,928300,2025/12/18 1:26,Bear
bc1pawhsjsd6jswnf400hcyyz2pmcjv0wepjxhrru58y6tx90zasqtasv88r3z,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1paxmmn20meuvyvh7mvegc5kzkn4zz9l3en24gul88f7afd686g6jqad449k,306,0,306,306,0,928267,2025/12/17 21:07,Bear
bc1paxzxp7x6k00yh2v54etyrthxe9dur03aaeavszt6jg67jwsl6r3sf0zpe3,240,240,0,0,0,928267,2025/12/17 21:07,Bear
bc1payren4xwdf5k62z4gac2lav0m5durpkxvjzj7td5t6lzt3uxu49skh2epu,320,0,320,320,0,928267,2025/12/17 21:07,Bear
bc1paz0xazavtvu7yak7mwxvys8kpgn73mtf5wcaeajqehh5vv5nmpyq0rznvr,33.3333333,0,33.3333333,33.3333333,0,928275,2025/12/17 21:52,Bear
bc1pazertvvzj9c2lr3rhdyrtzas97cz9d74cpfg4rr3rlswyajgft4qv6sed2,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pazmp5gz7cdvn2q04m5w0upr2u5cf2yaskqgcp3t4f76jyv3jz94sf9pml4,510,0,510,510,0,928267,2025/12/17 21:07,Bear
bc1pc0a07349qld8kena90tgzu8f669egdhhzszaq6sem8l99t8rsypqtl6lpq,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pc0fgqvtgqznwkhep2vd7eaulavj3ruqp2ym5wcm4t0sdvu80e5nqhe37pq,110,70,40,40,0,928268,2025/12/17 21:08,Bear
bc1pc22xw8ptlgmrmvnxet5a03th2cexd5uqjq084hgszvxs549a3y4scvypgc,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pc2pxpv58etcxt2z0mvmjkspw2fn6g5w5yst7etuv2543w47yw62s6f57v6,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pc2qvhnxflspz0hxplcvwc2lwld0lzknqm5t2sukmzn7x28uewhtq0g9lyx,240,240,0,0,0,928267,2025/12/17 21:07,Bear
bc1pc34fcg74uz0c9765hdm7ky4jdcqqnysh9yfqsyqq6n8dcx83nm0sdvcyr5,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pc34r06mr2jgftldal56wnjnms675xwzprtpn2tes076hdvh5ygqskrrlke,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pc36hvr3ywlzx2ndssn2sea3g2m94rn2qg0u33puf8xn3d0hl25dsh5frx9,300,200,100,100,0,928271,2025/12/17 21:29,Bear
bc1pc3tvqjsldfw3guk79jjx43u7zhe8luhgj3467garzlfx0kumqsyszm49me,240,240,0,0,0,928267,2025/12/17 21:07,Bear
bc1pc3vyc2dntvjeyk9yk0qpx4qam7wj90sfflg0guqzd02sqs2kywfqsv59hx,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pc42rt8jpzrn4jsnp0ksdq28qxkw779wmmgf7ns4d6va8f60gzwqsy3tk8l,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pc4763t8zw9wnw3avurgp5xhw7ggp6kyyzyzeakaw7f459kea0ccqazwkjn,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pc4d5v0cx0zzg0jsnnx7p2fz9q6daxlxtawgfze87hqz4z8fwrw8qkyx3my,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pc5gaw3wajmpwxkd7jvdwlpy8qh2lrgqcac87kmvpcztz752c00ysk93wp6,100,0,100,100,0,928273,2025/12/17 21:38,Bear
bc1pc6as5t4ec2v2964l673f4ewy6934jypfyt3ddf8rvtv2f60vmtqs07um70,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1pc6tmg5szz4a4qtexgaevmzyrk33d600ppkwdq236p3603usnuq3qeht94p,100,100,0,0,0,928273,2025/12/17 21:38,Bear
bc1pc70f2drn7cmzcsek5gqe4vj2vlnrge5l37l0n9llkuxxrhv289lqvrm4s7,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pc7233y7j4sd6n27kp3et8md9xev4r8t6e4w3a9w33wdn0jw6c32svea665,100,100,0,0,0,928273,2025/12/17 21:38,Bear
bc1pc77v3q2ygpgu4mt3drkdgmu3jjhngh87egm5l09tj9x5ee5hklysgwy7yt,240,0,240,240,0,928267,2025/12/17 21:07,Bear
bc1pc8fhsjmwqqfnznf7qdjxum9m7uae6z323c8ltl03qltvy7x22cks7cz3lu,10000,10000,0,0,0,928275,2025/12/17 22:04,Bear
bc1pc8nare6nhvyzcgj4zht28xwtlc2vac89read33lvw4a9r3r8suwqrld096,0.0001,0.0001,0,0,0,928275,2025/12/17 22:10,Bear
bc1pc9whe8rexdmqmechm9t2qhd43ahe2yf60mg8thkmzfgw5qnp590qt9xmsq,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1pc9wuawn8dxqjppyfanvfy0px0nquxwnmu6klhv7sjlpdhzgn8leq80c8ct,510,0,510,510,0,928267,2025/12/17 21:07,Bear
bc1pcaed4w5ekw8uk5ux4zzwflq77penus07s9d6m2px747uvk0z3sls2hcy7c,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pcd72undlw9fx6q4jceu96e9w2nwv2qpe2zsjwkpcg9ffe0r5huws7dcx4l,240,0,240,240,0,928267,2025/12/17 21:07,Bear
bc1pcdjyeu9jqywk6fqt0m2wqxqdmj4zdznc78ypg773rwnjj8hvvj4srk4mts,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pcdrsc3sx9gusr34594mwvatdm0ua6us5lhvtktk28jlez973qn3sfa47zu,14100,0,14100,14100,0,928267,2025/12/17 21:07,Bear
bc1pceaaaezcq5fgetfedhws2whp3a3fhmks930tvawpzk82vwnle7jqu2cuk2,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1pcef2rf0gejed420erddl59dd3x6nms84ts3cxwlz9hy6nk4jkjmq6q3k2x,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pcerpy2d4zq4pxxh79nm7ckpc8crfxjjlf6z2tz9dw8rvyteual7seszcn7,8000,0,8000,8000,0,928267,2025/12/17 21:07,Bear
bc1pcflpqufczce6evfk82408eht50lcg0ng8fhgf4gzynqctlmpw9xs2hxsnv,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pcfy2qd8f8dgsn5rpx4djf4cfm0k6gxttdxp78sy3xk0ntclvgd5seqpzdu,3200,3200,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcfyyrw3sv2vkz29dpacvngkxfwn560eymn2dtxw9s2zmh2saartscaz4m0,180,0,180,180,0,928267,2025/12/17 21:08,Bear
bc1pcg3ukz6fsdhgmj3cp6r3558lr80u87ksuw0hqu4n7rw68cksj47s46hq9j,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcgjq3dz9lkwma5q9yrm6fqe0lcys7m464ne66uxqmj5dhpf5llxqjayl20,300,300,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcglm0s92c7gpzrt3qxaat9u04qmxng5th905kaey42cf7cgmrv9sh60cgn,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1pcgp6eelwnmqu2vczzu547873rrd2nnnn35yl7n4kky3wgdt5xduqxnadsk,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pcgtfnxqfan8kj7jm9966fh2mwsmzlcg6xzlfg6thakltksaqym8qt8wlwl,6000,6000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcgw4f3tqzehnhgkjwx4vswvaawlyhrvg7lzm33knur87n3ugvxns37gexn,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pchwlxlepgc5h5m62suw3k95g3erv37r2afdkqxer8jnet2sm2mvsc79cny,720,0,720,720,0,928267,2025/12/17 21:07,Bear
bc1pchzetce5r64sds9he6zxlt2j9k8t5r9kgc7t2zgy5xc5y6am4e0sr79xgt,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1pcjmdvyf38j3mcd5ff59dgn5a78mk5pnhlmtpne0e9er4m67csplsfy4n6k,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pcjv3hr8hjg8wpntkne7x4yj66xfhqpgz06jwcsdcwknwupcyksuqk267gm,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pcke6ney57g8hk7c2rd6tyqjs28qrfkfpr6arrt6ygkv0pqxpll4srj2ufk,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pcklk287scfrfjmqw5dqlv0rvf7rgxr8ds8z25yca5pt4ayuw0avscwtcpw,17412,17412,0,0,0,928267,2025/12/17 21:07,Bear
bc1pckpud39fe3draxatl50lk8a6p7r0dwh4jnaxnfdctt4nv7e23rzsfkrxhl,1800,0,1800,1800,0,928267,2025/12/17 21:07,Bear
bc1pckv5nhkv5xq4pqn57mlwea6zhw4usu8n93fksxhd6av4qmwar6dsml0dvq,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pckzw6vk558yhpr8e9cgfu2npx2ppkdzfkmlsgc73jv8l8zatsp8st39dkx,2972.685,0,2972.685,2972.685,0,928267,2025/12/17 21:07,Bear
bc1pcl39wfmerrm8zghqrmwslxp7h4hqpdlzunkvn37jy7q8w3m0xvfqpm5ffw,51260,51260,0,0,0,928267,2025/12/17 21:07,Bear
bc1pclvqjxv30jg8lz333hw2v6rs2je0rt4vmdc00996pv2k9swj33rq96d33g,1530,1530,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcmfk0s7d8ca82vxy6swufuf9z092wv6wndu2yv87lqgky7edyl0qw8z0ld,3000,3000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcnf7ylu0tlmyyua2t3gyqnt2cx90ecd9gj4re6v7r7qyge20p35qnks6sx,3000,3000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcnhcygvhf43zgw6ztvm0vl8e444cqzdtqcq8dw7ln35akutyg2ssr4q57r,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pcnhggnxch80apwj7zavca0m233p29rw7sd2kwzqc0d7cfdhmcucsgtmgzz,800,0,800,800,0,928267,2025/12/17 21:07,Bear
bc1pcp784cps6aegcscjxxkztlvqhesym2qw6gmk089h3tetqrk6zyeq65ptzh,240,0,240,240,0,928267,2025/12/17 21:07,Bear
bc1pcpuvt75vutcq6l4vjfvtmkq4f9ww7eqqxdk0z8wdkpvd9gws8e8smt0t0m,1500,1500,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcpzj359e78awps2ma6nkxy40asdahn7fhvpqte2qfw0pz75jtqjq5udhg2,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcqr6deqfu9c0wfd6y9artxkuy0yctgc38jgcgg55cl4wgu5dhu5sl34s8j,3000,0,3000,3000,0,928267,2025/12/17 21:07,Bear
bc1pcqtuxu7c05vl4n0jup9aryjax3t4egwf5zfe3xy73h4kyd4xmsus2pkp8t,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pcqyy0ryt4hcelyl3sc3ncl57cp5xjw93ya5gy8zzu48r4kwjzcrqvyx27q,240,0,240,240,0,928267,2025/12/17 21:07,Bear
bc1pcr2pu0yatl9n4wukqdeh74tz863xa7gu4fd04c9xket6wqqhc2vq8ytedf,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pcsd52vu0apglkg8r24hpq2tt9yerd5zd4x3ppkwj4fsqaxe9wl3qadtmjy,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pcsew62x97rez8fjth5fg2wv04f4l637z4a8dhjdsp60wv4envmhqgrr3q9,10,0,10,10,0,928275,2025/12/17 21:53,Bear
bc1pcsvscaj6mfxfl038gjwhuj9956aa4vpnavx4hfjtrstcnyrx00xqwsxpal,2505.998,2505.998,0,0,0,928267,2025/12/17 21:07,Bear
bc1pcsw08jacdntacguklm7vghvyhn0hv7c4jf7vddfz4snv5t8vw6dq94pprq,100,0,100,100,0,928268,2025/12/17 21:08,Bear
